number;name;address;position;banking;bonus;status;Contract Name;Bike Stands;Available Bike Stands;Available Bikes;Last Update
63;IKEA;Ulica Ambrožiča Novljana;46.065175,14.539537;False;False;OPEN;ljubljana;20;0;0;2021-02-24T16:20:22+01:00
131;131 - SHAFSTON AVE / THORN ST;Shafston Ave / Thorn St;-27.476792,153.039186;True;False;OPEN;brisbane;31;20;11;2021-02-24T16:22:48+01:00
299;299 - SAINT-ADRIEN;SAINT-ADRIEN - AV DU PESAGE N°21;50.809355,4.386606;False;False;OPEN;Bruxelles-Capitale;20;13;7;2021-02-24T16:20:13+01:00
25;025_AVENIDA DE LA CRUZ ROJA;AVENIDA DE LA CRUZ ROJA - Aprox. C/ Albaida;37.4031325387,-5.98110917842;True;False;OPEN;seville;20;1;18;2021-02-24T16:23:15+01:00
284;284 - CLAESSENS;CLAESSENS - RUE CLAESSENS FACE 7 / CLAESSENSSTRAAT VOOR 7;50.873085,4.35859;False;False;OPEN;Bruxelles-Capitale;25;16;9;2021-02-24T16:22:11+01:00
8;008 - ARTS-LOI / KUNST-WET;ARTS-LOI/KUNST-WET -  AVENUE DES ARTS/KUNSTLAAN 24;50.845683,4.368582;False;True;OPEN;Bruxelles-Capitale;42;35;7;2021-02-24T16:20:04+01:00
2039;2039 - CHARITÉ / RÉCAMIER;86 RUE DE LA CHARITE;45.749257,4.82984;False;False;OPEN;lyon;17;13;2;2021-02-24T16:21:54+01:00
218;00218 - AMOUROUX /STE AUGUSTINE;24 BIS CHE AMOUROUX;43.6276035874,1.46190795364;True;False;OPEN;toulouse;18;11;7;2021-02-24T16:19:36+01:00
145;00145 - GOUNOD - GARROS;29 RUE ROLAND GARROS;43.6139591318,1.4249412241;True;False;OPEN;toulouse;20;14;6;2021-02-24T16:23:04+01:00
19;19 - BEAUX-ARTS;Angle de la rue Gustave Courbet et rue Pierre Joseph Proudhon;47.240827,6.02527;False;False;OPEN;besancon;10;4;6;2021-02-24T16:20:28+01:00
146;146_AVDA. CAMPANAR;Av. Campanar (La Fe);39.4850781399,-0.391043151456;True;False;OPEN;valence;26;17;9;2021-02-24T16:21:54+01:00
3034;3034 - GARIBALDI / PENSIONNAT;;45.754727,4.85346;False;False;OPEN;lyon;30;29;0;2021-02-24T16:22:22+01:00
47;047_CALLE HINIESTA;CALLE HINIESTA - Aprox. Convento Santa Isabel;37.3971325126,-5.98703719577;True;False;OPEN;seville;15;5;8;2021-02-24T16:21:20+01:00
57;57 - BRIDGE ST / WICKHAM ST;Bridge St / Wickham St;-27.454746,153.036154;True;False;OPEN;brisbane;19;7;12;2021-02-24T16:21:59+01:00
66;066_GUILLEN DE ANGLESOLA;Guillem de Anglesola - Av. Puerto;39.464239084,-0.346352006288;False;False;OPEN;valence;25;13;12;2021-02-24T16:23:23+01:00
76;076_PLAZA NUEVA;PLAZA NUEVA - Aprox. C/ Jaen;37.3889394767,-5.99564622126;True;False;OPEN;seville;30;3;27;2021-02-24T16:19:47+01:00
114;114-ATOUTSUD;Angle rue de l'Abbé Grégoire - avenue Maréchal de Tassigny - REZÉ;47.194493,-1.570365;False;False;OPEN;nantes;25;8;17;2021-02-24T16:22:35+01:00
5;00005 - LEDUC;5 RUE LEDUC;43.61184,1.45752;True;False;OPEN;toulouse;19;12;7;2021-02-24T16:23:16+01:00
18;18 - DOCKS;bd ferdinands de lesseps angle rue amedee dormoy;49.4454185618,1.06399815483;True;False;OPEN;rouen;26;12;14;2021-02-24T16:20:25+01:00
110;00110 - CABANEL - SERRES;16 RUE ALEXANDRE CABANEL;43.6137551769,1.43815704624;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:23:22+01:00
215;215 - CUREGHEM / KUREGEM;CUREGHEM / KUREGEM - AV RAYMOND VANDER BRUGGEN / VANDEN BRUGGENLAAN;50.836864,4.317321;False;False;OPEN;Bruxelles-Capitale;25;2;23;2021-02-24T16:19:57+01:00
71;071_AVDA DEL PUERTO VI;Av. Puerto - Plaza Tribunal de les Aigües;39.460348075,-0.33362196605;True;False;OPEN;valence;20;18;2;2021-02-24T16:23:01+01:00
25;25 - MORAND;2 rue Morand;47.238133,6.026309;False;False;OPEN;besancon;12;5;7;2021-02-24T16:22:33+01:00
185;185_AVDA_AUSIAS_MARCH;Ebanista Caselles - Ausias March;39.4500120282,-0.370594071265;False;False;OPEN;valence;15;5;10;2021-02-24T16:19:54+01:00
82;082-SÉBILLEAU;120, rue Dr Jules Sébilleau;47.2067575123,-1.53311824492;False;False;OPEN;nantes;16;3;13;2021-02-24T16:22:02+01:00
21;LEINSTER STREET SOUTH;Leinster Street South;53.34218,-6.254485;False;False;OPEN;dublin;30;15;15;2021-02-24T16:21:58+01:00
28;MOUNTJOY SQUARE WEST;Mountjoy Square West;53.356299,-6.258586;False;False;OPEN;dublin;30;11;19;2021-02-24T16:21:08+01:00
272;272 - SCHEUTBOS;SCHEUTBOS - BD METTEWIE/LAAN FACE/VOOR 419;50.850845,4.299659;False;False;OPEN;Bruxelles-Capitale;25;7;16;2021-02-24T16:23:20+01:00
93;#00093-GODCHAUX (BONNEVOIE);Rue Auguste Charles/Rue Godchaux;49.601652,6.145533;False;False;OPEN;luxembourg;20;12;6;2021-02-24T16:19:48+01:00
2002;2002 - BELLECOUR / ST EXUPÉRY;PLACE BELLECOUR Côté rue Lintier;45.758149,4.830428;False;False;OPEN;lyon;40;21;18;2021-02-24T16:22:59+01:00
15;AMBROŽEV TRG;Poljanska cesta 20c;46.049877,14.516308;False;False;OPEN;ljubljana;18;15;3;2021-02-24T16:20:33+01:00
32;032_CALLE MUÑOZ LEÓN;CALLE MUÑOZ LEÓN - Aprox. C/ Morera;37.4020195324,-5.98632319607;True;False;OPEN;seville;15;0;15;2021-02-24T16:19:46+01:00
17001;17001 - ST FONS - ARSENAL;;45.712362,4.855202;False;False;OPEN;lyon;27;27;0;2021-02-24T16:20:24+01:00
144;144_AVENIDA DE LA PALMERA;AVENIDA DE LA PALMERA - Aprox. Clinica de Fátima;37.3691263394,-5.98808039728;True;False;OPEN;seville;20;18;2;2021-02-24T16:21:10+01:00
6036;6036 - MUSÉE D'ART CONTEMPORAIN;Allée A. Lignon;45.783885,4.852156;False;False;OPEN;lyon;23;14;9;2021-02-24T16:20:32+01:00
135;135_CALLE VIRGEN DE LUJÁN;CALLE VIRGEN DE LUJÁN - Aprox. Glorieta las Cigarreras;37.3746514204,-5.99380120654;True;False;OPEN;seville;17;0;16;2021-02-24T16:21:01+01:00
28;PLEČNIKOV STADION;Dunajska cesta 70;46.06942,14.51052;False;False;OPEN;ljubljana;18;18;0;2021-02-24T16:21:03+01:00
11;11 - JEAN CORNET;Place Jean Cornet;47.236363,6.028817;False;False;OPEN;besancon;10;5;5;2021-02-24T16:21:26+01:00
10007;10007 - PIATON / CONDORCET;Av Piaton / angle Condorcet;45.774204,4.867512;False;False;OPEN;lyon;20;17;2;2021-02-24T16:20:01+01:00
55;00055 - ST SERNIN G. ARNOULT;2 RUE GATIEN ARNOULT;43.6089519605,1.44100359873;True;False;OPEN;toulouse;15;13;2;2021-02-24T16:23:25+01:00
2010;2010 - CONFLUENCE / DARSE;ANGLE ALLEE ANDRE MURE ET QUAI ANTOINE RIBOUD;45.743317,4.815747;False;False;OPEN;lyon;22;6;16;2021-02-24T16:22:11+01:00
30;PARNELL SQUARE NORTH;Parnell Square North;53.353462,-6.265305;True;False;OPEN;dublin;20;11;9;2021-02-24T16:22:28+01:00
10120;10120 - SALENGRO / DESCARTES;41 AV. ROGER SALENGRO (VILLEURBANNE);45.776239,4.871634;False;False;OPEN;lyon;15;11;2;2021-02-24T16:23:01+01:00
108;AVONDALE ROAD;Avondale Road;53.359405,-6.276142;False;False;OPEN;dublin;40;29;11;2021-02-24T16:21:53+01:00
126;126_AVENIDA REINA MERCEDES;AVENIDA REINA MERCEDES - Aprox. Facultad de Informática;37.3581648588,-5.98648270871;True;False;OPEN;seville;25;11;14;2021-02-24T16:21:51+01:00
2;02 - REPUBLIQUE;3 Place de la République;47.7459607192,7.34141256758;False;False;OPEN;mulhouse;14;9;5;2021-02-24T16:22:14+01:00
91;91 - MAIN ST / DARRAGH ST;Main St / Darragh St;-27.47059,153.036046;True;False;OPEN;brisbane;21;0;21;2021-02-24T16:23:44+01:00
28;28 - SCHUMAN LEFEB;Face 113 Avenue Robert Schuman angle Rue lefebvre;47.756465,7.348388;False;False;OPEN;mulhouse;15;13;2;2021-02-24T16:22:24+01:00
10005;10005 - 11 NOVEMBRE;Face Entrée du Parc de la Tête d'Or**;45.779702,4.860029;False;False;OPEN;lyon;35;24;10;2021-02-24T16:22:44+01:00
333;333 - TRACTEBEL;TRACTEBEL - AV MARCEL THIRY FACE AU N°93;50.856582,4.430988;False;False;OPEN;Bruxelles-Capitale;25;19;6;2021-02-24T16:22:20+01:00
11004;11004 - CALUIRE - BRANLY / PASTEUR;;45.79169,4.843452;False;False;OPEN;lyon;15;13;2;2021-02-24T16:22:00+01:00
66;066-CHANZY;Face au 23, avenue Chanzy;47.2254298853,-1.54799992591;False;False;OPEN;nantes;15;8;7;2021-02-24T16:22:33+01:00
6254;6254-ROME - BERLIOZ - ITALIE;ROME ITALIE BERLIOZ - FACE AU 10 RUE BERLIOZ;43.2889200086,5.38310574213;True;False;OPEN;marseille;15;14;1;2021-02-24T16:23:21+01:00
5;MÅRTENSTORGET;;55.7019107381,13.1960257888;True;False;OPEN;lund;33;20;12;2021-02-24T16:22:55+01:00
65;00065 - VERDIER - GRAND ROND;2 ALL FORAIN FRANCOIS VERDIER;43.5970748468,1.4526053074;True;False;OPEN;toulouse;27;13;14;2021-02-24T16:22:48+01:00
16001;16001 - VENISSIEUX - PLACE ROMAND;;45.725891,4.858428;False;False;OPEN;lyon;20;15;5;2021-02-24T16:22:06+01:00
10091;10091 - CHÂTEAU GAILLARD / FORT;28 RUE DU CHÂTEAU GAILLARD (VILLEURBANNE);45.774754,4.887977;False;False;OPEN;lyon;16;14;2;2021-02-24T16:21:47+01:00
84;84_SERRERIA_ESQ_PINTOR FERRER CALATAYUD;Serrería, 67;39.4672620978,-0.33525597468;False;False;OPEN;valence;15;4;11;2021-02-24T16:23:37+01:00
2021;2021 - RAMBAUD / ECOLE DU CINÉMA;;45.745824,4.817176;False;False;OPEN;lyon;30;6;24;2021-02-24T16:22:29+01:00
243;00243 - ETATS-UNIS / FERRY;96 av des Etats-Unis angle rue Jules Ferry;43.6326412375,1.43180804154;True;False;OPEN;toulouse;17;14;3;2021-02-24T16:22:45+01:00
53001;53001 - PON01 - RUE SERE-DEPOIN (CB);Place du Général de Gaulle devant la Gare - 95300 PONTOISE;49.047619,2.096823;True;False;OPEN;cergy-pontoise;20;17;3;2021-02-24T16:23:30+01:00
7;007 - ANGE;007 - ANGE - PLACE DE L ANGE FACE 95;50.46424,4.8652;True;False;OPEN;namur;15;4;11;2021-02-24T16:23:31+01:00
276;00276 - MARIN REBOUL;chemin du Marin angle chemin du Reboul;43.58132,1.37975;True;False;OPEN;toulouse;18;15;3;2021-02-24T16:23:08+01:00
144;00144 - SUISSE - LAUSANE;62 BD DE SUISSE;43.616062174,1.4217156943;True;False;OPEN;toulouse;22;9;13;2021-02-24T16:22:35+01:00
65;65 - CHERMSIDE ST / COMMERCIAL RD;Chermside St / Commercial Rd;-27.454482,153.046802;True;False;OPEN;brisbane;21;7;14;2021-02-24T16:23:13+01:00
8061;8061 - STADE VUILLERMET;164 AV. PAUL SANTY;45.725403,4.881292;False;False;OPEN;lyon;18;11;7;2021-02-24T16:23:16+01:00
94;094-PETIT PORT;Boulevard du Petit Port - place du 8 mai 1945;47.243263915,-1.55634461017;False;False;OPEN;nantes;20;0;20;2021-02-24T16:22:47+01:00
235;235_CONDE_DE_TORREFIEL_CECILIO_PLA;Conde Torrefiel - Cecilio Plá;39.4980131879,-0.377294117155;True;False;OPEN;valence;15;2;13;2021-02-24T16:21:44+01:00
139;00139 - BARRIERE DE LOMBEZ;39 BIS AV DE LOMBEZ;43.5955673906,1.41842051039;True;False;OPEN;toulouse;25;9;16;2021-02-24T16:22:18+01:00
283;283 - PISCINE / ZWEMBAD;PISCINE / ZWEMBAD - RUE DE LOMBARTZYDE / LOMBARDSIJDESTRAAT;50.893158,4.376931;False;False;OPEN;Bruxelles-Capitale;14;12;2;2021-02-24T16:22:26+01:00
56;56 - CONSTANCE ST / ST PAULS TCE;Constance St / St Pauls Tce;-27.453717,153.034042;True;False;OPEN;brisbane;24;7;17;2021-02-24T16:23:25+01:00
274;274_MANUEL_ANDRES_CASTELL_DE_POLOP;San Francisco de Paula - Castell de Pop;39.4480380336,-0.333278958357;False;False;OPEN;valence;15;11;4;2021-02-24T16:21:51+01:00
36;00036 - PLACE SCHUMAN;5 PL ROBERT SCHUMAN;43.6096231673,1.44936782298;True;False;OPEN;toulouse;19;14;5;2021-02-24T16:23:13+01:00
72;072-BELLAMY-GUÉ MOREAU;138, rue Paul Bellamy;47.2286256906,-1.56180639301;False;False;OPEN;nantes;15;14;0;2021-02-24T16:22:14+01:00
8035;8035 - SANS SOUCI;54 COURS ALBERT THOMAS;45.747251,4.865386;False;False;OPEN;lyon;20;14;3;2021-02-24T16:21:39+01:00
40;040-MADELEINE;Quai Moncousu - Pont Général Audibert;47.2088046424,-1.55041191412;False;False;OPEN;nantes;21;2;19;2021-02-24T16:22:15+01:00
18;018 - GUTENBERG / GUTENBERG;GUTENBERG - SQUARE GUTENBERG (FACE N° 5)/GUTENBERGSSQUARE (TEGENOVER N° 5);50.84771,4.377552;False;False;OPEN;Bruxelles-Capitale;25;12;13;2021-02-24T16:23:04+01:00
11;LTH;;55.712382,13.208109;True;False;OPEN;lund;24;11;12;2021-02-24T16:23:06+01:00
1;001_GUILLEN_DE_CASTRO;C/GUILLEM DE CASTRO esquina con C/NA JORDANA;39.48001,-0.38302;False;False;OPEN;valence;25;16;9;2021-02-24T16:23:32+01:00
22;022-MOQUECHIEN;8, rue Moquechien - 17, allée des Tanneurs;47.2203921267,-1.55553104194;False;False;OPEN;nantes;20;11;9;2021-02-24T16:23:23+01:00
106;106-GARENNES;2, rue des Garennes;47.202127,-1.5787;False;False;OPEN;nantes;15;10;5;2021-02-24T16:22:40+01:00
27;#00027-MERCIER;MERCIER - PLACE DE LA GARE / RUE DU COMMERCE / PARKING;49.5986,6.132119;False;False;OPEN;luxembourg;15;7;8;2021-02-24T16:22:43+01:00
239;00239 - LESPINET / HERBETTES;FACE AU 127 AVENUE DE LESPINET;43.5771669176,1.46939383682;True;False;OPEN;toulouse;20;12;7;2021-02-24T16:23:04+01:00
37;00037 - STE LUCIE;53 RUE STE LUCIE;43.593506929,1.42988070604;True;False;OPEN;toulouse;18;7;11;2021-02-24T16:21:55+01:00
339;339 - MEUDON;MEUDON - SQUARE MEUDON;50.845365,4.41788;False;False;OPEN;Bruxelles-Capitale;22;18;4;2021-02-24T16:21:53+01:00
77;077-ÉCOLE D'ARCHITECTURE;6, quai François Mitterrand;47.2076056402,-1.55753246791;False;False;OPEN;nantes;32;23;9;2021-02-24T16:23:18+01:00
6031;6031 - LAFAYETTE / CORNEILLE;Angle cours Lafayette;45.763717,4.843791;False;False;OPEN;lyon;13;2;11;2021-02-24T16:23:14+01:00
154;154_AVENIDA KANSAS CITY;AVENIDA KANSAS CITY - Aprox. C/ Naranjito de Triana;37.3948365102,-5.96842612917;True;False;OPEN;seville;20;18;2;2021-02-24T16:21:43+01:00
166;00166 - RANGUEIL GUYOU;23 RUE GUYOU;43.574366149,1.46203109791;True;False;OPEN;toulouse;20;19;1;2021-02-24T16:23:17+01:00
28;028 - EXPO;028 - EXPO - AV SGT VRITHOFF FACE PALAIS DES EXPO;50.46675,4.84834;True;False;OPEN;namur;15;9;6;2021-02-24T16:23:05+01:00
79;00079 - PLACE LANGE;1 PL LANGE;43.6011288056,1.43413810671;True;False;OPEN;toulouse;20;13;6;2021-02-24T16:21:54+01:00
93;93 - GREY ST / QCA;Grey St / QCA;-27.48148,153.02368;True;False;OPEN;brisbane;20;4;16;2021-02-24T16:21:56+01:00
56;56_AVDA. DE FRANCIA;Francia - Menorca;39.4583890649,-0.344495997567;False;False;OPEN;valence;15;13;2;2021-02-24T16:23:04+01:00
22;22 - LIBERTE;Place de la Liberté;47.247455,6.028569;False;True;OPEN;besancon;12;9;3;2021-02-24T16:23:03+01:00
30;030-COMMERCE;Place du Commerce - Cours Franklin Roosevelt;47.213120551,-1.55739323563;False;False;OPEN;nantes;45;0;40;2021-02-24T16:21:38+01:00
6044;6044 - CHARMETTES / BELLECOMBE;23 RUE DE LA VIABERT;45.766372,4.865058;False;False;OPEN;lyon;16;16;0;2021-02-24T16:22:34+01:00
3008;3008 - INSTITUT LUMIERE;105 COURS ALBERT THOMAS;45.745828,4.870631;False;False;OPEN;lyon;18;17;1;2021-02-24T16:23:16+01:00
1;#00001-LEON XIII;LEON XIII-RUE DE BONNEVOIE ( DEVANT N° 103 );49.598211,6.137526;False;False;OPEN;luxembourg;20;6;13;2021-02-24T16:21:56+01:00
14;#00014-KNUEDLER;KNUEDLER - PLACE GUILLAUME;49.610687,6.131621;False;False;OPEN;luxembourg;25;15;9;2021-02-24T16:22:05+01:00
3040;3040 - FAURE / DANTON;;45.753528,4.857784;False;False;OPEN;lyon;35;25;10;2021-02-24T16:21:35+01:00
188;00188 - MURET/LAFAGE;121 AVENUE DE MURET;43.5842829653,1.42751710742;True;False;OPEN;toulouse;20;16;4;2021-02-24T16:23:26+01:00
6;06 - PORTE JEUNE;Angle av de Colmar / av du President Kennedy devant Porte Jeune;47.7500690513,7.33871413913;False;False;OPEN;mulhouse;18;11;7;2021-02-24T16:22:59+01:00
169;169_AVENIDA RAMÓN Y CAJAL;AVENIDA RAMÓN Y CAJAL - Aprox. C/ Villegas Marmolejo;37.3765014355,-5.97266713346;True;False;OPEN;seville;20;3;17;2021-02-24T16:23:12+01:00
68;00068 - METRO - PALAIS DE JUSTICE;1 BIS ALLEE JULES GUESDE;43.59265,1.44455;True;False;OPEN;toulouse;16;0;15;2021-02-24T16:22:31+01:00
345;345 - 3 TILLEULS;3 TILLEULS - AV DES ORTOLANS 2;50.802675,4.412073;False;False;OPEN;Bruxelles-Capitale;18;5;13;2021-02-24T16:22:21+01:00
58;058_CALLE REGINA;CALLE REGINA - Aprox. Pza de la Encarnación;37.3943672228,-5.99154499304;True;False;OPEN;seville;19;7;12;2021-02-24T16:22:53+01:00
31;ŠPORTNI CENTER STOŽICE;Vojkova cesta 91;46.08259,14.52016;False;False;OPEN;ljubljana;26;20;6;2021-02-24T16:22:20+01:00
204;204_AVDA_GENERAL_AVILES;Corts Valencianes - General Avilés;39.4858111405,-0.396678168749;True;False;OPEN;valence;20;19;1;2021-02-24T16:22:52+01:00
118;118_PLAZA DE CUBA;PLAZA DE CUBA - Aprox. Puente de San Telmo;37.3797914163,-5.99710779642;True;False;OPEN;seville;20;8;12;2021-02-24T16:23:38+01:00
109;00109 - METRO CANAL DU MIDI;1 BD DE LA MARQUETTE;43.6151736118,1.43470777742;True;False;OPEN;toulouse;25;4;20;2021-02-24T16:22:53+01:00
18;18 - LITTLE STANLEY ST / TRIBUNE ST;Little Stanley St / Tribune St;-27.480385,153.023564;True;False;OPEN;brisbane;22;5;17;2021-02-24T16:23:14+01:00
7041;7041 - DOMER / CHEVREUL;Rue Domer/angle rue Chevreul;45.746681,4.844455;False;False;OPEN;lyon;12;10;2;2021-02-24T16:23:23+01:00
8;#00008-METZER PLAZ;METZER PLAZ - PLACE DE METZ;49.607346,6.12762;False;False;OPEN;luxembourg;20;12;8;2021-02-24T16:22:39+01:00
197;00197 - CASERNE PERIGNON;6 AV LOUIS BLERIOT;43.6003860582,1.46409371615;True;True;OPEN;toulouse;20;17;3;2021-02-24T16:21:59+01:00
45;045-PRAIRIE AU DUC;25, boulevard de la Prairie au Duc;47.2047839356,-1.55892310937;False;False;OPEN;nantes;13;3;10;2021-02-24T16:23:32+01:00
134;134 - BASTOGNE/BASTENAKEN;BASTOGNE/BASTENAKEN - PLACE DE BASTOGNE/BASTENAKENPLEIN;50.862652,4.316644;False;False;OPEN;Bruxelles-Capitale;25;14;11;2021-02-24T16:22:49+01:00
23;00023 - COMBATTANTS;6 BD LAZARE CARNOT;43.6012859373,1.45205771368;True;False;OPEN;toulouse;26;6;20;2021-02-24T16:22:05+01:00
3058;3058 - PLACE DU LAC;Face à la poste;45.758974,4.853599;False;False;OPEN;lyon;19;6;13;2021-02-24T16:23:28+01:00
24;24 - MEDIATHEQUE;Rue de la République angle rue d'Alsace face à la médiathèque;47.240083,6.027359;False;False;OPEN;besancon;10;5;5;2021-02-24T16:23:18+01:00
17;ILIRSKA ULICA;Ilirska ulica 1;46.053144,14.513479;False;False;OPEN;ljubljana;18;17;1;2021-02-24T16:22:08+01:00
64;064_CALLE CUESTA DE ROSARIO;CALLE CUESTA DE ROSARIO - Pza de la Pescadería;37.3898564821,-5.99112520592;True;False;OPEN;seville;15;11;1;2021-02-24T16:23:39+01:00
291;291 - DECROLY;DECROLY - RUE GATTI DE GAMMOND / GATTI DE GAMMOND STRAAT;50.804661,4.327886;False;False;OPEN;Bruxelles-Capitale;19;14;5;2021-02-24T16:22:13+01:00
25;025_CALLE_DEL_ALBERIC;Alberique, 18 (Abastos);39.467697082,-0.388701135104;True;False;OPEN;valence;23;12;11;2021-02-24T16:23:18+01:00
9074;9074-MICHELET LUCE;MICHELET LUCE - ANGLE BOULEVARD MICHELET ET BOULEVARD LUCE;43.2585087948,5.39891393087;True;False;OPEN;marseille;14;1;13;2021-02-24T16:22:18+01:00
140;140_AVENIDA_CAMPANAR;Campanar - Nicasio Benlloch;39.4879721501,-0.389691148951;False;False;OPEN;valence;20;15;5;2021-02-24T16:23:28+01:00
258;258_ESTACA DE VARES;Esquina Calle Creus;37.3836964855,-5.91481993486;True;False;OPEN;seville;17;7;10;2021-02-24T16:22:22+01:00
18;18 - CLEMENCEAU;14 AVENUE AUGUSTE WICKY;47.744426,7.340096;False;False;OPEN;mulhouse;11;9;2;2021-02-24T16:21:39+01:00
4293;4293- BLANCARDE;BLANCARDE - GARE DE LA BLANCARDE;43.2962634052,5.40600080338;True;False;OPEN;marseille;14;3;11;2021-02-24T16:23:20+01:00
56103;56103 - ERA03 - GARE D'ERAGNY (CB);RUE DES BELLES HÂTES ANGLE BOULEVARD DES AVIATEURS ALLIÉS 95600 - ERAGNY;49.0180572637,2.09102625542;True;False;OPEN;cergy-pontoise;20;14;6;2021-02-24T16:23:22+01:00
244;00244 - RENAN / VITRY;93 RUE ERNEST RENAN ANGLE RUE VITRY;43.6357067761,1.4437518224;True;False;OPEN;toulouse;18;16;2;2021-02-24T16:23:18+01:00
17;017_ESTACION RENFE I;Xátiva - Bailén (Estación del Norte);39.4674360848,-0.377350100923;True;False;OPEN;valence;30;11;19;2021-02-24T16:22:20+01:00
34;CITYPARK;Citypark - Šmartinska 152 g;46.068805,14.546257;False;False;OPEN;ljubljana;20;15;5;2021-02-24T16:22:19+01:00
91;SOUTH DOCK ROAD;South Dock Road;53.341833,-6.231291;False;False;OPEN;dublin;30;20;10;2021-02-24T16:23:31+01:00
228;00228 - METRO PHARMACIE;FACE 35 CHEMIN DES MARAICHERS;43.5677165059,1.46445685203;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:23:13+01:00
124;00124 - EGLISE DES MINIMES;27 AV DES MINIMES;43.6181489116,1.43687538616;True;False;OPEN;toulouse;18;12;6;2021-02-24T16:22:09+01:00
78;#00078-ST MATHIEU;Rue St.Mathieu/ prés de l'arrêt Pafendall;49.619061,6.1323;False;False;OPEN;luxembourg;18;6;11;2021-02-24T16:22:56+01:00
242;242_PLAZA NUEVA;PLAZA NUEVA - Aprox. C/ Mendez Núñez;37.38888217,-5.996236559;True;False;OPEN;seville;20;1;19;2021-02-24T16:23:03+01:00
184;00184 - MICHOUN;70 CHEMIN MICHOUN;43.6272771228,1.46936221746;True;False;OPEN;toulouse;20;19;1;2021-02-24T16:21:38+01:00
33;00033 - BERALDI;11 RUE HENRI BERALDI;43.6085687131,1.44357023839;True;False;OPEN;toulouse;15;14;1;2021-02-24T16:22:20+01:00
83;083 - SIMONIS;SIMONIS / BD LEOPOLD II (DEVANT 282)/ LEOPOLD II-LAAN (N° 282);50.86284,4.33126;False;False;OPEN;Bruxelles-Capitale;32;23;8;2021-02-24T16:23:27+01:00
173;00173 - MAUNOURY / SEGELA;25 AV MAURICE BOURGES MAUNOURY;43.6331828272,1.45053596993;True;False;OPEN;toulouse;19;11;8;2021-02-24T16:22:18+01:00
6033;6033 - CRÉQUI / LAFAYETTE;153 RUE CREQUI;45.763755,4.847082;False;False;OPEN;lyon;15;0;14;2021-02-24T16:22:24+01:00
55;HATCH STREET;Hatch Street;53.33403,-6.260714;False;False;OPEN;dublin;36;25;11;2021-02-24T16:23:26+01:00
270;270 - DE PADUWA;DE PADUWA - AVENUE DES ANCIENS COMBATTANTS / OUD-STRIJDERSLAAN 1;50.859127,4.414406;False;False;OPEN;Bruxelles-Capitale;25;17;8;2021-02-24T16:22:40+01:00
17;017_CALLE DE MADRESELVA;CALLE DE MADRESELVA - Aprox. Ronda de Pio XII;37.4071515556,-5.97884017278;True;False;OPEN;seville;20;16;4;2021-02-24T16:22:20+01:00
5;CHARLEMONT PLACE;Charlemont Street;53.330662,-6.260177;False;False;OPEN;dublin;40;35;5;2021-02-24T16:21:50+01:00
110;110_CIUDAD DE RONDA;Ciudad de Ronda - Aprox. Avda Carlos V;37.3797214443,-5.98380117439;True;False;OPEN;seville;20;0;19;2021-02-24T16:22:15+01:00
13;00013 - SAINT NICOLAS - CHARLES III;71 rue Saint-Nicolas;48.688015,6.187451;False;False;OPEN;nancy;16;12;4;2021-02-24T16:21:38+01:00
9;009 - ANNEESSENS;ANNEESSENS - BLD MAURICE LEMONNIER/MAURICE LEMONNIERLAAN 42-44-46;50.844045,4.345048;False;False;OPEN;Bruxelles-Capitale;35;8;26;2021-02-24T16:23:36+01:00
6020;6020 - MUSÉE GUIMET;Angle rue Morellet;45.774526,4.848443;False;False;OPEN;lyon;15;5;9;2021-02-24T16:22:26+01:00
21;21 - DEPORTES;Avenue Fontaine Argent angle Bld Diderot;47.247787,6.036415;True;False;OPEN;besancon;12;6;6;2021-02-24T16:23:15+01:00
73;#00073-JEANNE D'ARC;- JEANNE D'ARC - PLACE JEANNE D'ARC;49.59691,6.147957;False;False;OPEN;luxembourg;20;12;7;2021-02-24T16:23:06+01:00
10;丸の内 MARUNOUCHI;丸の内３丁目１番 3-1 Marunouchi;36.692294,137.209547;False;False;OPEN;toyama;16;12;4;2021-02-24T16:23:06+01:00
26;026 - ARSENAL;026 - ARSENAL - BOULEVARD FRERE ORBAN;50.464457,4.85644;True;False;OPEN;namur;15;8;7;2021-02-24T16:22:29+01:00
112;112 - PAGE/EDELKNAAP;PAGE-EDELKNAAP  -  CHAUSSEE DE WATERLOO/  WATERLOOSE STEENWEG 440 - 442;50.821567,4.356508;False;True;OPEN;Bruxelles-Capitale;18;10;7;2021-02-24T16:22:47+01:00
56;#00056-FISCHERHAFF;FISCHERHAFF- RUE DE CESSANGE 177;49.5911,6.1057;False;False;OPEN;luxembourg;25;11;13;2021-02-24T16:23:03+01:00
2035;2035 - CHILDEBERT / RIVIÈRE;;45.759842,4.835776;False;False;OPEN;lyon;23;14;9;2021-02-24T16:22:51+01:00
40;040 - PORTE DE HAL / HALLEPOORT;PORTE DE HAL/HALLEPOORT - BOULEVARD DU MIDI/ZUIDLAAN 142;50.833931,4.343155;False;False;OPEN;Bruxelles-Capitale;25;10;14;2021-02-24T16:22:05+01:00
